country,Continent
Austria,Europe
Belize,North America
Afghanistan,Asia
Belize,North America
Afghanistan,Asia
Brazil,South America
Cape Verde,Africa
Belize,North America
Bulgaria,Europe
Benin,Africa
Benin,Africa
Brazil,South America
Austria,Europe
Austria,Europe
Brazil,South America
Benin,Africa
Benin,Africa
Brazil,South America
Afghanistan,Asia
Austria,Europe
Cape Verde,Africa
Benin,Africa
Afghanistan,Asia
Cape Verde,Africa
Austria,Europe
Bhutan,Asia
Afghanistan,Asia
Austria,Europe
Afghanistan,Asia
Austria,Europe
Afghanistan,Asia
Brazil,South America
Afghanistan,Asia
Afghanistan,Asia
Albania,Europe
Cape Verde,Africa
Austria,Europe
Cape Verde,Africa
Albania,Europe
Albania,Europe
Brazil,South America
Bhutan,Asia
Brazil,South America
Bhutan,Asia
Bhutan,Asia
Albania,Europe
Bhutan,Asia
Algeria,Africa
Brazil,South America
Brazil,South America
Austria,Europe
Cambodia,Asia
Algeria,Africa
Brunei,Asia
Algeria,Africa
Algeria,Africa
Bolivia,South America
Algeria,Africa
Bulgaria,Europe
Bolivia,South America
Bolivia,South America
Angola,Africa
Angola,Africa
Bolivia,South America
Bolivia,South America
Argentina,South America
Bolivia,South America
Brunei,Asia
Brunei,Asia
Argentina,South America
Argentina,South America
Cambodia,Asia
Brunei,Asia
Brunei,Asia
Austria,Europe
Bolivia,South America
Bolivia,South America
Azerbaijan,Europe
Azerbaijan,Europe
Azerbaijan,Europe
Azerbaijan,Europe
Bolivia,South America
Bahrain,Asia
Bolivia,South America
Argentina,South America
Brunei,Asia
Bahrain,Asia
Bahrain,Asia
Bahrain,Asia
Argentina,South America
Bulgaria,Europe
Bahrain,Asia
Bangladesh,Asia
Bangladesh,Asia
Bolivia,South America
Bangladesh,Asia
Argentina,South America
Argentina,South America
Argentina,South America
Bolivia,South America
Bolivia,South America
Bolivia,South America
Bosnia and Herzegovina,Europe
Argentina,South America
Argentina,South America
Bangladesh,Asia
Bangladesh,Asia
Argentina,South America
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Argentina,South America
Armenia,Europe
Brunei,Asia
Burkina Faso,Africa
Botswana,Africa
Botswana,Africa
Bangladesh,Asia
Botswana,Africa
Armenia,Europe
Armenia,Europe
Armenia,Europe
Burkina Faso,Africa
Bangladesh,Asia
Botswana,Africa
Burkina Faso,Africa
Brunei,Asia
Armenia,Europe
Australia,Oceania
Bahrain,Asia
Botswana,Africa
Bangladesh,Asia
Bangladesh,Asia
Burkina Faso,Africa
Brunei,Asia
Burkina Faso,Africa
Cambodia,Asia
Cambodia,Asia
Bangladesh,Asia
Botswana,Africa
Botswana,Africa
Bangladesh,Asia
Brazil,South America
Barbados,North America
Australia,Oceania
Brunei,Asia
Brunei,Asia
Bulgaria,Europe
Burundi,Africa
Brazil,South America
Australia,Oceania
Belarus,Europe
Australia,Oceania
Brazil,South America
Australia,Oceania
Australia,Oceania
Belarus,Europe
Brazil,South America
Brazil,South America
Burundi,Africa
Australia,Oceania
Australia,Oceania
Bahrain,Asia
Australia,Oceania
Brazil,South America
Belarus,Europe
Australia,Oceania
Cambodia,Asia
Australia,Oceania
Brazil,South America
Brazil,South America
Belize,North America
Belize,North America
Belize,North America
Australia,Oceania
Belize,North America
Australia,Oceania
Burundi,Africa
Bulgaria,Europe
Austria,Europe
Belize,North America
Belize,North America
Burundi,Africa
Austria,Europe
Brazil,South America
Belize,North America
