country,alpha_2_code,alpha_3_code,time_period,Deliveries_in_a_Health_Facility
Afghanistan,AF,AFG,2003,12.9
Afghanistan,AF,AFG,2010,32.4
Afghanistan,AF,AFG,2011,32.9
Afghanistan,AF,AFG,2012,35.8
Afghanistan,AF,AFG,2014,42.8
Afghanistan,AF,AFG,2015,48.1
Afghanistan,AF,AFG,2017,50.5
Afghanistan,AF,AFG,2018,56.3
Afghanistan,AF,AFG,2020,62.5
Albania,AL,ALB,2002,94
Albania,AL,ALB,2005,98
Albania,AL,ALB,2009,96.7
Albania,AL,ALB,2018,98.6
Algeria,DZ,DZA,2000,92
Algeria,DZ,DZA,2002,90.2
Algeria,DZ,DZA,2006,95.3
Algeria,DZ,DZA,2013,96.8
Algeria,DZ,DZA,2019,98.6
Angola,AO,AGO,2007,45.8
Angola,AO,AGO,2016,45.6
Argentina,AR,ARG,2000,97.9
Argentina,AR,ARG,2004,98.7
Argentina,AR,ARG,2005,98.7
Argentina,AR,ARG,2006,99.2
Argentina,AR,ARG,2007,98.8
Argentina,AR,ARG,2008,99.4
Argentina,AR,ARG,2009,99.4
Argentina,AR,ARG,2010,98.7
Argentina,AR,ARG,2011,99
Argentina,AR,ARG,2012,99
Argentina,AR,ARG,2013,99.3
Argentina,AR,ARG,2020,99.5
Armenia,AM,ARM,2000,91.3
Armenia,AM,ARM,2005,96.5
Armenia,AM,ARM,2007,99.7
Armenia,AM,ARM,2010,99.4
Armenia,AM,ARM,2016,99.3
Australia,AU,AUS,2000,99.3
Australia,AU,AUS,2001,99.3
Australia,AU,AUS,2002,99.3
Australia,AU,AUS,2003,99.3
Australia,AU,AUS,2004,99.3
Australia,AU,AUS,2005,99.4
Australia,AU,AUS,2006,99.3
Australia,AU,AUS,2007,99.2
Australia,AU,AUS,2008,99.1
Australia,AU,AUS,2009,99.1
Australia,AU,AUS,2010,99.1
Australia,AU,AUS,2011,99.1
Australia,AU,AUS,2013,99.3
Austria,AT,AUT,2000,98.3
Austria,AT,AUT,2001,98.3
Austria,AT,AUT,2002,98.4
Austria,AT,AUT,2003,98.4
Austria,AT,AUT,2004,98.4
Austria,AT,AUT,2005,98.6
Austria,AT,AUT,2006,98.6
Austria,AT,AUT,2007,98.5
Austria,AT,AUT,2008,98.6
Austria,AT,AUT,2009,98.6
Austria,AT,AUT,2010,98.5
Austria,AT,AUT,2011,98.6
Austria,AT,AUT,2012,98.5
Austria,AT,AUT,2014,98.5
Azerbaijan,AZ,AZE,2001,73.7
Azerbaijan,AZ,AZE,2006,77.7
Azerbaijan,AZ,AZE,2011,93.1
Azerbaijan,AZ,AZE,2013,95.7
Bahrain,BH,BHR,2000,97.7
Bahrain,BH,BHR,2001,97.5
Bahrain,BH,BHR,2002,97.6
Bahrain,BH,BHR,2003,97.8
Bahrain,BH,BHR,2006,97.5
Bahrain,BH,BHR,2007,97.4
Bahrain,BH,BHR,2008,97.5
Bangladesh,BD,BGD,2000,7.9
Bangladesh,BD,BGD,2001,9.2
Bangladesh,BD,BGD,2004,9.3
Bangladesh,BD,BGD,2006,16
Bangladesh,BD,BGD,2007,14.7
Bangladesh,BD,BGD,2010,23.4
Bangladesh,BD,BGD,2011,28.8
Bangladesh,BD,BGD,2013,31
Bangladesh,BD,BGD,2014,37.4
Bangladesh,BD,BGD,2018,49.4
Bangladesh,BD,BGD,2019,53.4
Barbados,BB,BRB,2012,100
Belarus,BY,BLR,2005,99.9
Belarus,BY,BLR,2012,99.9
Belarus,BY,BLR,2019,99.6
Belize,BZ,BLZ,2000,76.8
Belize,BZ,BLZ,2001,78.9
Belize,BZ,BLZ,2002,76.9
Belize,BZ,BLZ,2003,76.5
Belize,BZ,BLZ,2004,76.1
Belize,BZ,BLZ,2005,76.8
Belize,BZ,BLZ,2006,88.2
Belize,BZ,BLZ,2007,86.9
Belize,BZ,BLZ,2008,88.1
Belize,BZ,BLZ,2009,90.6
Belize,BZ,BLZ,2010,94.3
Belize,BZ,BLZ,2011,93.8
Belize,BZ,BLZ,2016,96.4
Benin,BJ,BEN,2001,76
Benin,BJ,BEN,2006,78.1
Benin,BJ,BEN,2012,86.9
Benin,BJ,BEN,2014,87
Benin,BJ,BEN,2018,83.9
Bhutan,BT,BTN,2003,36.5
Bhutan,BT,BTN,2007,55
Bhutan,BT,BTN,2010,63.1
Bhutan,BT,BTN,2012,73.8
Bhutan,BT,BTN,2017,93.6
"Bolivia, Plurinational State of",BO,BOL,2002,56.9
"Bolivia, Plurinational State of",BO,BOL,2004,57.1
"Bolivia, Plurinational State of",BO,BOL,2008,67.5
"Bolivia, Plurinational State of",BO,BOL,2009,67
"Bolivia, Plurinational State of",BO,BOL,2010,69.9
