country,alpha_2_code,alpha_3_code,year,Population ,GDP_per_capita ,life_exp
Afghanistan,AF,AFG,2000,19542982,,55.298
Afghanistan,AF,AFG,2001,19688632,,55.798
Afghanistan,AF,AFG,2002,21000256,344.2241826,56.454
Afghanistan,AF,AFG,2003,22645130,347.4152411,57.344
Afghanistan,AF,AFG,2004,23553551,338.7393978,57.944
Afghanistan,AF,AFG,2005,24411191,363.5414692,58.361
Afghanistan,AF,AFG,2006,25442944,367.4858512,58.684
Afghanistan,AF,AFG,2007,25903301,410.8616125,59.111
Afghanistan,AF,AFG,2008,26427199,418.5231728,59.852
Afghanistan,AF,AFG,2009,27385307,490.2728366,60.364
Afghanistan,AF,AFG,2010,28189672,544.6892969,60.851
Afghanistan,AF,AFG,2011,29249157,527.1973393,61.419
Afghanistan,AF,AFG,2012,30466479,570.6760643,61.923
Afghanistan,AF,AFG,2013,31541209,582.1039789,62.417
Afghanistan,AF,AFG,2014,32716210,576.4878203,62.545
Afghanistan,AF,AFG,2015,33753499,566.8811327,62.659
Afghanistan,AF,AFG,2016,34636207,564.9208436,63.136
Afghanistan,AF,AFG,2017,35643418,563.4882394,63.016
Afghanistan,AF,AFG,2018,36686784,553.9733089,63.081
Afghanistan,AF,AFG,2019,37769499,559.1409569,63.565
Afghanistan,AF,AFG,2020,38972230,529.1449125,62.575
Albania,AL,ALB,2000,3089027,1960.88246,75.404
Albania,AL,ALB,2001,3060173,2143.526839,75.639
Albania,AL,ALB,2002,3051010,2247.49808,75.89
Albania,AL,ALB,2003,3039616,2380.644621,76.142
Albania,AL,ALB,2004,3026939,2522.449374,76.376
Albania,AL,ALB,2005,3011487,2675.508637,76.621
Albania,AL,ALB,2006,2992547,2851.367759,76.816
Albania,AL,ALB,2007,2970017,3044.896617,77.549
Albania,AL,ALB,2008,2947314,3298.478908,77.653
Albania,AL,ALB,2009,2927519,3432.170872,77.781
Albania,AL,ALB,2010,2913021,3577.114325,77.936
Albania,AL,ALB,2011,2905195,3678.047701,78.092
Albania,AL,ALB,2012,2900401,3736.34008,78.064
Albania,AL,ALB,2013,2895092,3780.699193,78.123
Albania,AL,ALB,2014,2889104,3855.760744,78.407
Albania,AL,ALB,2015,2880703,3952.803574,78.644
Albania,AL,ALB,2016,2876101,4090.372728,78.86
Albania,AL,ALB,2017,2873457,4249.820049,79.047
Albania,AL,ALB,2018,2866376,4431.555595,79.184
Albania,AL,ALB,2019,2854191,4543.38771,79.282
Albania,AL,ALB,2020,2837849,4418.660874,76.989
Algeria,DZ,DZA,2000,30774621,3138.230019,70.478
Algeria,DZ,DZA,2001,31200985,3188.206226,70.823
Algeria,DZ,DZA,2002,31624696,3321.637761,71.23
Algeria,DZ,DZA,2003,32055883,3512.899048,71.287
Algeria,DZ,DZA,2004,32510186,3612.75298,71.762
Algeria,DZ,DZA,2005,32956690,3774.071254,72.061
Algeria,DZ,DZA,2006,33435080,3783.312964,72.334
Algeria,DZ,DZA,2007,33983827,3848.778251,72.602
Algeria,DZ,DZA,2008,34569592,3874.368069,72.941
Algeria,DZ,DZA,2009,35196037,3866.295758,73.62
Algeria,DZ,DZA,2010,35856344,3931.720059,73.808
Algeria,DZ,DZA,2011,36543541,3969.660276,74.123
Algeria,DZ,DZA,2012,37260563,4025.641484,74.202
Algeria,DZ,DZA,2013,38000626,4057.764807,74.615
Algeria,DZ,DZA,2014,38760168,4129.422549,75.11
Algeria,DZ,DZA,2015,39543154,4197.419985,75.622
Algeria,DZ,DZA,2016,40339329,4246.242174,75.732
Algeria,DZ,DZA,2017,41136546,4218.082319,75.743
Algeria,DZ,DZA,2018,41927007,4188.220385,76.066
Algeria,DZ,DZA,2019,42705368,4153.003455,76.474
Algeria,DZ,DZA,2020,43451666,3873.508746,74.453
American Samoa,AS,ASM,2000,58230,,
American Samoa,AS,ASM,2001,58324,,
American Samoa,AS,ASM,2002,58177,12804.43584,
American Samoa,AS,ASM,2003,57941,12980.7223,
American Samoa,AS,ASM,2004,57626,13105.16908,
American Samoa,AS,ASM,2005,57254,13136.48008,
American Samoa,AS,ASM,2006,56837,12690.52911,
American Samoa,AS,ASM,2007,56383,13029.61628,
American Samoa,AS,ASM,2008,55891,12795.02456,
American Samoa,AS,ASM,2009,55366,12378.17019,
American Samoa,AS,ASM,2010,54849,12532.31112,
American Samoa,AS,ASM,2011,54310,12656.68814,
American Samoa,AS,ASM,2012,53691,12247.63529,
American Samoa,AS,ASM,2013,52995,12098.27515,
American Samoa,AS,ASM,2014,52217,12494.98021,
American Samoa,AS,ASM,2015,51368,13101.54182,
American Samoa,AS,ASM,2016,50448,13116.43098,
American Samoa,AS,ASM,2017,49463,12442.85767,
American Samoa,AS,ASM,2018,48424,13049.33015,
American Samoa,AS,ASM,2019,47321,13288.35656,
American Samoa,AS,ASM,2020,46189,14214.64646,
Andorra,AD,AND,2000,66097,33901.1929,
Andorra,AD,AND,2001,67820,35722.54567,
Andorra,AD,AND,2002,70849,35749.94571,
Andorra,AD,AND,2003,73907,37250.31269,
Andorra,AD,AND,2004,76933,38696.51279,
Andorra,AD,AND,2005,79826,39307.15932,
Andorra,AD,AND,2006,80221,40994.46687,
Andorra,AD,AND,2007,78168,42724.58727,
Andorra,AD,AND,2008,76055,41470.45741,
Andorra,AD,AND,2009,73852,40442.80411,
Andorra,AD,AND,2010,71519,40937.2933,
Andorra,AD,AND,2011,70567,41486.21896,
Andorra,AD,AND,2012,71013,39174.91569,
Andorra,AD,AND,2013,71367,37597.72299,
Andorra,AD,AND,2014,71621,38402.6673,
Andorra,AD,AND,2015,71746,38885.54859,
Andorra,AD,AND,2016,72540,39886.65882,
Andorra,AD,AND,2017,73837,39321.63278,
Andorra,AD,AND,2018,75013,39320.11092,
Andorra,AD,AND,2019,76343,39413.80939,
Andorra,AD,AND,2020,77700,34394.4302,
Angola,AO,AGO,2000,16394062,1909.502065,46.024
Angola,AO,AGO,2001,16941587,1925.508033,46.59
Angola,AO,AGO,2002,17516139,2116.851682,47.386
Angola,AO,AGO,2003,18124342,2106.985867,49.617
Angola,AO,AGO,2004,18771125,2257.152363,50.592
Angola,AO,AGO,2005,19450959,2505.655032,51.57
Angola,AO,AGO,2006,20162340,2696.441099,52.369
Angola,AO,AGO,2007,20909684,2964.335453,53.642
Angola,AO,AGO,2008,21691522,3176.672166,54.633
Angola,AO,AGO,2009,22507674,3087.811434,55.752
Angola,AO,AGO,2010,23364185,3105.449659,56.726
Angola,AO,AGO,2011,24259111,3094.733919,57.596
Angola,AO,AGO,2012,25188292,3235.174609,58.623
Angola,AO,AGO,2013,26147002,3270.966349,59.307
Angola,AO,AGO,2014,27128337,3304.681152,60.04
Angola,AO,AGO,2015,28127721,3217.339244,60.655
Angola,AO,AGO,2016,29154746,3023.916323,61.092
Angola,AO,AGO,2017,30208628,2914.127143,61.68
Angola,AO,AGO,2018,31273533,2777.843045,62.144
Angola,AO,AGO,2019,32353588,2666.253919,62.448
Angola,AO,AGO,2020,33428486,2435.024857,62.261
Antigua and Barbuda,AG,ATG,2000,75055,16055.95374,74.606
Antigua and Barbuda,AG,ATG,2001,76215,15092.46927,75.078
Antigua and Barbuda,AG,ATG,2002,77195,15053.9663,75.536
Antigua and Barbuda,AG,ATG,2003,78075,15788.7402,75.478
Antigua and Barbuda,AG,ATG,2004,78941,16516.08661,75.672
Antigua and Barbuda,AG,ATG,2005,79869,17380.98602,75.825
Antigua and Barbuda,AG,ATG,2006,80895,19341.32815,75.765
Antigua and Barbuda,AG,ATG,2007,82016,20854.06244,76.131
Antigua and Barbuda,AG,ATG,2008,83251,20541.75334,76.41
Antigua and Barbuda,AG,ATG,2009,84534,17809.93268,76.669
Antigua and Barbuda,AG,ATG,2010,85695,16191.15676,76.82
Antigua and Barbuda,AG,ATG,2011,86729,15684.78139,77.104
Antigua and Barbuda,AG,ATG,2012,87674,15739.03484,77.35
Antigua and Barbuda,AG,ATG,2013,88497,15668.43551,77.583
Antigua and Barbuda,AG,ATG,2014,89236,15882.30926,77.858
Antigua and Barbuda,AG,ATG,2015,89941,15985.54114,77.913
Antigua and Barbuda,AG,ATG,2016,90564,16526.43614,78.152
Antigua and Barbuda,AG,ATG,2017,91119,16830.39626,78.268
Antigua and Barbuda,AG,ATG,2018,91626,17901.04091,78.511
Antigua and Barbuda,AG,ATG,2019,92117,18357.67882,78.691
Antigua and Barbuda,AG,ATG,2020,92664,14803.76951,78.841
Argentina,AR,ARG,2000,37070774,10672.72204,73.926
Argentina,AR,ARG,2001,37480493,10090.65344,74.186
Argentina,AR,ARG,2002,37885028,8895.319642,74.408
Argentina,AR,ARG,2003,38278164,9581.969792,74.08
Argentina,AR,ARG,2004,38668796,10341.64341,74.855
Argentina,AR,ARG,2005,39070501,11141.31067,75.139
Argentina,AR,ARG,2006,39476851,11913.95853,75.433
Argentina,AR,ARG,2007,39876111,12857.09258,75.006
Argentina,AR,ARG,2008,40273769,13246.63489,75.641
Argentina,AR,ARG,2009,40684338,12336.86194,75.936
Argentina,AR,ARG,2010,40788453,13551.33919,75.721
Argentina,AR,ARG,2011,41261490,14200.26989,76.124
Argentina,AR,ARG,2012,41733271,13895.63371,76.467
Argentina,AR,ARG,2013,42202935,14071.50868,76.491
Argentina,AR,ARG,2014,42669500,13567.94842,76.755
Argentina,AR,ARG,2015,43131966,13789.06042,76.76
Argentina,AR,ARG,2016,43590368,13360.21183,76.308
Argentina,AR,ARG,2017,44044811,13595.03736,76.833
Argentina,AR,ARG,2018,44494502,13105.39716,76.999
Argentina,AR,ARG,2019,44938712,12716.2242,77.284
Argentina,AR,ARG,2020,45376763,11346.65211,75.892
Armenia,AM,ARM,2000,3168523,1249.612129,70.624
Armenia,AM,ARM,2001,3133133,1385.044794,70.932
Armenia,AM,ARM,2002,3105037,1582.057622,71.018
Armenia,AM,ARM,2003,3084102,1815.788224,71.436
Armenia,AM,ARM,2004,3065745,2018.460141,71.421
Armenia,AM,ARM,2005,3047246,2312.982861,71.792
Armenia,AM,ARM,2006,3026486,2636.256648,71.987
Armenia,AM,ARM,2007,3004393,3019.465561,72.327
Armenia,AM,ARM,2008,2983421,3250.498611,72.398
Armenia,AM,ARM,2009,2964296,2810.192841,72.813
Armenia,AM,ARM,2010,2946293,2889.566228,73.16
Armenia,AM,ARM,2011,2928976,3043.262786,73.305
Armenia,AM,ARM,2012,2914421,3278.670448,73.454
Armenia,AM,ARM,2013,2901385,3402.083855,73.676
Armenia,AM,ARM,2014,2889930,3538.529392,74.058
Armenia,AM,ARM,2015,2878595,3666.141822,74.436
Armenia,AM,ARM,2016,2865835,3689.830082,74.664
Armenia,AM,ARM,2017,2851923,3985.916698,74.906
Armenia,AM,ARM,2018,2836557,4215.899394,75.064
Armenia,AM,ARM,2019,2820602,4561.967799,75.439
Armenia,AM,ARM,2020,2805608,4256.131228,72.173
Aruba,AW,ABW,2000,89101,30703.66095,73.569
Aruba,AW,ABW,2001,90691,31426.8788,73.647
Aruba,AW,ABW,2002,91781,30760.20724,73.726
Aruba,AW,ABW,2003,92701,30793.13477,73.752
Aruba,AW,ABW,2004,93540,32742.76081,73.576
Aruba,AW,ABW,2005,94483,32291.76897,73.811
Aruba,AW,ABW,2006,95606,32272.25084,74.026
Aruba,AW,ABW,2007,96787,32863.36227,74.21
Aruba,AW,ABW,2008,97996,33053.76723,74.147
Aruba,AW,ABW,2009,99212,28836.01695,74.56
Aruba,AW,ABW,2010,100341,27732.21371,75.404
Aruba,AW,ABW,2011,101288,28398.55764,75.465
Aruba,AW,ABW,2012,102112,27876.20638,75.531
Aruba,AW,ABW,2013,102880,29447.57977,75.636
Aruba,AW,ABW,2014,103594,28780.63078,75.601
Aruba,AW,ABW,2015,104257,28419.26453,75.683
Aruba,AW,ABW,2016,104874,28737.89624,75.617
Aruba,AW,ABW,2017,105439,30598.64873,75.903
Aruba,AW,ABW,2018,105962,31172.80219,76.072
Aruba,AW,ABW,2019,106442,30317.60691,76.248
Aruba,AW,ABW,2020,106585,23015.74187,75.723
Australia,AU,AUS,2000,19028802,45858.58009,79.23414634
Australia,AU,AUS,2001,19274701,46190.38121,79.63414634
Australia,AU,AUS,2002,19495210,47485.34109,79.93658537
Australia,AU,AUS,2003,19720737,48393.13672,80.23902439
Australia,AU,AUS,2004,19932722,49901.0153,80.4902439
Australia,AU,AUS,2005,20176844,50852.1612,80.84146341
Australia,AU,AUS,2006,20450966,51552.89383,81.04146341
Australia,AU,AUS,2007,20827622,52530.70189,81.29268293
Australia,AU,AUS,2008,21249199,53335.0057,81.39512195
Australia,AU,AUS,2009,21691653,53235.92358,81.54390244
Australia,AU,AUS,2010,22031750,53581.15858,81.69512195
Australia,AU,AUS,2011,22340024,54114.72619,81.89512195
Australia,AU,AUS,2012,22733465,55261.91838,82.04634146
Australia,AU,AUS,2013,23128129,55734.57434,82.14878049
Australia,AU,AUS,2014,23475686,56341.13415,82.3
Australia,AU,AUS,2015,23815995,56758.8692,82.4
Australia,AU,AUS,2016,24190907,57432.18029,82.44878049
Australia,AU,AUS,2017,24592588,57804.05091,82.5
Australia,AU,AUS,2018,24963258,58600.79036,82.74878049
Australia,AU,AUS,2019,25334826,59000.73544,82.9
Australia,AU,AUS,2020,25649248,58082.42658,83.2
Austria,AT,AUT,2000,8011566,38842.89052,78.12682927
Austria,AT,AUT,2001,8042293,39184.8086,78.57560976
Austria,AT,AUT,2002,8081957,39636.48261,78.67804878
Austria,AT,AUT,2003,8121423,39815.22195,78.63170732
Austria,AT,AUT,2004,8171966,40651.22662,79.1804878
Austria,AT,AUT,2005,8227829,41281.27076,79.33170732
Austria,AT,AUT,2006,8268641,42496.35105,79.8804878
Austria,AT,AUT,2007,8295487,43937.71289,80.1804878
Austria,AT,AUT,2008,8321496,44440.05589,80.43170732
Austria,AT,AUT,2009,8343323,42655.19213,80.33170732
Austria,AT,AUT,2010,8363404,43334.50896,80.5804878
Austria,AT,AUT,2011,8391643,44451.00019,80.98292683
Austria,AT,AUT,2012,8429991,44549.8817,80.93658537
Austria,AT,AUT,2013,8479823,44299.37818,81.13658537
Austria,AT,AUT,2014,8546356,44245.16874,81.4902439
Austria,AT,AUT,2015,8642699,44195.81759,81.1902439
Austria,AT,AUT,2016,8736668,44590.25163,81.64146341
Austria,AT,AUT,2017,8797566,45281.7234,81.64390244
Austria,AT,AUT,2018,8840521,46154.6251,81.69268293
Austria,AT,AUT,2019,8879920,46616.35917,81.89512195
Austria,AT,AUT,2020,8916864,43343.9719,81.19268293
Azerbaijan,AZ,AZE,2000,8048600,1480.808691,64.891
